x.1 x.2 x.3 x.4 x.5 x.6 x.7 x.8 x.9 x.10 x.11 x.12 x.13 x.14 x.15 x.16 x.17 x.18 x.19 x.20 x.21 y
2.51245280813322 -1.08119967680014 -0.797091346893971 -1.12128494059479 0.423287448395511 0.584131492894439 1.00183704400622 -0.469692546899663 1.01184593200083 2.90473844283309 3.69253941092993 3.71776838388269 6.42558159828114 3.30545993114105 4.33111785178442 4.77688898978127 1.97741146661871 2.00631884217552 0.970085579419368 0.810175437226219 -0.524763323413362 1
0.241871451137749 0.81311359292535 1.11902638256309 2.47108061285405 2.62001099931729 3.75021295894061 4.89706709348135 4.9456498454672 3.98842924223123 5.53690310595712 3.33972961385675 3.10567016654555 3.03609104248259 2.40501410957867 0.735598983070493 0.517157297211537 0.027102542592278 0.590230949062723 -0.0664027837535461 1.82375452635221 0.325134947904161 2
0.358041417511678 0.213779047530556 -0.663739392476811 0.098159959309325 1.55255732128526 -0.0891384855507387 0.529099136746716 1.84071302681963 1.45389890063792 1.81205254779153 3.61830100942296 3.08558077189702 4.97186107834431 5.2708338897459 5.38412308191702 2.57637894277841 2.53990233163677 4.8292948269376 3.47079871522291 0.624570217961122 -1.3126269681277 1
-0.845850266192506 -0.516912667604354 1.37371112417229 1.58393083513836 2.74107710823333 3.98826259840284 4.10177796204554 4.36353860352651 3.70054994381995 3.91805412278611 2.37634972823594 1.29246607604281 1.73713614361855 0.967237411738018 0.963638183825158 0.62541893126294 -0.138424826649959 -1.1969512614262 2.9020019610347 0.310034534393944 0.771726136350512 2
0.0443742324062036 0.330179217541079 1.00143735893482 0.669582623203283 2.33305374392854 1.9306168602072 2.92380206430869 3.83366496213526 2.22176506832284 3.42714942219707 4.76300276260564 1.87945119557556 4.79586458933352 2.90279415209089 2.1811308574397 1.64931909230353 0.775578410386898 0.457262038147834 0.54511517326604 -0.290916263067271 1.25647208421901 2
-0.388770334248195 0.578901180841408 1.74153133805108 0.0399590266388858 3.97256091386758 3.63732335761799 5.10543897024285 5.20929486147349 3.22129254690869 3.16587449344485 1.02661441895893 2.09569729431557 0.597517846273457 0.948359672572179 0.0814744671348624 -0.358343419846358 -1.86755007903598 -2.05040244953669 0.574362887105782 0.399549641378079 0.688291255244409 2
0.353951940036336 -0.378942022823823 0.206820318803356 -1.23158245414224 -0.298032546505256 1.772862248958 1.6282888929954 1.80157569682421 1.84926711432385 6.07834047490093 5.5597495546264 4.17771516267268 1.2490441505438 4.07331112029819 4.02843020966095 0.928580785549532 1.90764553125475 1.9385449345163 2.82839451270519 -0.722748830168934 -0.543692013361499 1
1.90739405928157 0.885183801461596 0.791830139507718 -0.131917022196752 -0.72570830480038 -0.0625788970368394 1.34807866831983 3.26391497506234 2.4821881174477 4.29330632758472 6.05459199506604 3.75082066312408 3.38775106445719 4.13804173541053 2.01463610374854 2.99881262916891 -1.46417748743237 2.10976711474394 -0.02173254628542 2.33687598783846 -0.238990865044189 1
-0.135086218421143 0.426299167121019 3.08744470029452 0.0617672298741803 4.84873079641281 4.55343312076031 4.53164824325931 2.7604378341395 2.69251238060299 2.60735610669551 3.49265837473192 0.815571539693834 0.641914412591938 0.838635406272838 -0.691030108406244 1.13652615821628 0.14613227578835 0.227886361815602 0.0622915795015725 -0.12556648328281 -0.841096774708961 2
0.81023017206415 0.155842146069534 -0.0612088245226135 -1.24974315811181 -0.466832071035099 0.882744569388983 -0.307268639461778 2.45347112267739 2.34721059892282 0.539138324167337 4.08862944965886 3.72253453112162 3.09814278847032 4.82824809637687 3.40653201863724 3.22612153075816 2.37831508451256 3.75594705890545 2.87000532409041 1.48615074553195 0.362635017977617 1
-0.0554207980349868 2.05359413282761 0.298965998612434 0.225564501534317 -0.960936032424631 0.102958455716551 0.443281918768403 0.238401336579647 0.109562297337792 1.66866756867271 2.48608457866472 5.47570718870707 3.03313651664422 5.11288781254513 6.05130098760987 5.24441021211095 2.95559139443891 2.59742441999852 1.97772644950434 0.711544174573487 -0.817877538938686 1
0.0923560572069826 -0.145749112343027 -0.520864576350779 -0.653591964330584 -1.19921254699836 0.45777181805133 1.26652277832466 2.23758877525675 3.22838687501795 2.77835162396917 4.98140096928039 4.33322211539853 4.07640351078206 3.12679441335665 3.94548347403527 1.71558181938551 2.3697964828595 2.12688618494943 -1.31668569066677 -0.286813160639678 -1.68613498496708 1
0.450767779300593 1.25883889570971 -1.08017628213127 -0.246284065291459 1.87071054830771 -0.0823005931182749 -0.834355377004519 0.456795934449221 0.219910962397462 1.84508724061537 3.88236825741876 2.73432847414354 4.86130879148802 4.35696847471822 3.31100848895672 5.98989943112277 1.73621134707868 0.521474697711761 -0.651430784605949 1.80569098069208 1.82104026833907 1
0.425972900631706 1.31918038412833 0.26764328463834 0.494151318033595 -0.799378763009114 3.31070266119961 2.97285163059297 4.55498529726849 4.19556192989574 4.24985687460649 5.06612287011957 3.1997528353897 2.1621693268621 2.14038853673927 3.17504162368118 1.21633826646854 2.27655239494103 -1.56778316340649 -1.00441409556452 -0.380786753711534 -0.177988587181678 2
1.14721402872359 1.75061650782963 1.17882033337137 4.68971361979704 4.15101036828151 3.67775975395401 6.68799492419227 3.70464910597561 4.77117313111876 2.64038491232251 2.50964144296612 1.55292976523209 0.337524285809344 0.120585154166199 0.221464571593803 2.22228289809691 0.65340708935611 -0.466044721965665 -0.607139672089195 -0.026751207391213 0.561643087271788 2
0.579867163168609 0.679763297466477 0.0684938209816491 -3.13943931423744 -0.700641888279851 0.117314021711497 2.78760297486706 2.51567958844374 3.13552694605614 3.72647070454762 5.33793251471748 3.5990315046914 4.5158523470869 5.84005461126469 4.47557774883788 3.55846613625561 1.46524346378465 2.096715641044 -1.5895798114904 -0.6878774354759 -1.35151935679793 1
0.33889376174258 -1.06432413890203 0.147008601957405 -1.13553560767177 -0.573651517938343 1.37324778390236 3.25019189791532 1.37376457420113 3.93461909419828 2.8837438487056 5.77092309336423 5.34950237891303 3.26935051653992 2.61303785209778 1.27083059328254 1.34193269550624 1.00016312942434 -0.90254050999491 0.603994806164869 0.637410403559986 -1.09487794593787 1
0.624398272364474 0.319894095589065 -0.22940050223279 -1.34394818628892 -0.272645867577413 -0.275742308763125 -0.508723601522921 1.11493361171036 1.4493737801882 2.41112271334144 3.91835252878173 4.67429767327667 3.66644471439602 5.17182054537009 3.00404760138457 3.89434386238817 1.95612594792166 3.67191152251276 0.470590039491064 -0.40517135836452 -0.760129856948981 1
0.349673138074976 -0.0589986834134924 -0.55808401883957 -1.14379528587272 -0.457041611297467 -0.764958989098481 0.558248507928666 -1.25032640590413 1.38657197397023 1.51861916339826 3.72267414327886 2.79627916554114 5.15591914140019 4.82715950130819 6.50032338472821 2.42245766373734 3.94361350545939 0.692708343057564 2.00391550340473 -0.41146673092596 0.0074402779695118 1
0.310555539479451 0.510017487777361 0.743940626199838 3.67586160688256 3.31300977046306 4.49423090925647 4.30972735620183 3.95177317667415 4.04695269014253 2.97804701596666 2.99505239512639 1.18252318486897 -0.257967194603185 0.535714600951935 1.58772166522765 -1.15470216780485 -0.142529492258881 1.45054273440577 -0.316381026908636 0.125526602237039 0.682507867033142 2
-0.871081001695605 -0.298119680367658 -0.454742807786293 0.387382098175674 -0.430270344383421 -0.831591851035603 0.760645326491947 -0.331672411618726 0.19436135901041 2.23654069177871 2.37331657055236 3.66917204281991 5.29807379425265 6.19696445781422 4.0915994095478 4.37190666175197 3.36769261411075 -0.145123645902375 2.87365649148943 -0.234314354342721 0.538506484007378 1
